League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,position,position_number
NBA,2016 - 2017,Playoffs,Andre Iguodala,GSW,16,419.4,46,101,8,42,15,26,16,29,9,56,65,51,14,7,115,1984.0,Jan,"Jan 28, 1984",6-6,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,Guard-Forward,2
NBA,2016 - 2017,Playoffs,Bojan Bogdanovic,WAS,13,263.9,36,87,16,45,27,32,8,17,10,46,56,9,6,1,115,1989.0,Apr,"Apr 18, 1989",6-8,203.0,216.0,98.0,Bosnia and Herzegovina / Croatia,,2.0,1.0,Miami Heat,Forward,3
NBA,2016 - 2017,Playoffs,Paul George,IND,4,171.6,34,88,18,42,26,30,13,13,5,30,35,29,7,2,112,1990.0,May,"May 2, 1990",6-9,206.0,220.0,100.0,United States,Pete Knight High School,1.0,10.0,Indiana Pacers,Forward,3
NBA,2016 - 2017,Playoffs,Jonas Valanciunas,TOR,10,225.9,44,81,0,1,24,33,13,22,9,58,67,2,2,6,112,1992.0,May,"May 6, 1992",7-0,213.0,265.0,120.0,Lithuania,,1.0,5.0,Toronto Raptors,Center,5
NBA,2016 - 2017,Playoffs,Damian Lillard,POR,4,150.6,39,90,9,32,24,25,13,11,4,13,17,13,5,2,111,1990.0,Jul,"Jul 15, 1990",6-3,191.0,195.0,88.0,United States,Oakland High School,1.0,6.0,Portland Trail Blazers,Guard,1
NBA,2016 - 2017,Playoffs,DeAndre Jordan,LAC,7,264.3,43,61,0,1,22,56,17,29,25,76,101,5,3,6,108,1988.0,Jul,"Jul 21, 1988",6-11,211.0,265.0,120.0,United States,Christian Life Center,2.0,5.0,Los Angeles Clippers,Center,5
NBA,2016 - 2017,Playoffs,Norman Powell,TOR,9,227.2,35,82,15,34,20,24,15,25,5,23,28,14,10,3,105,1993.0,May,"May 25, 1993",6-4,193.0,215.0,98.0,United States,Lincoln High School ,2.0,16.0,Milwaukee Bucks,Guard,1
NBA,2016 - 2017,Playoffs,Rudy Gobert,UTA,9,246.1,40,63,0,0,24,50,9,30,22,67,89,11,9,12,104,1992.0,Jun,"Jun 26, 1992",7-1,216.0,245.0,111.0,France,,1.0,27.0,Denver Nuggets,Center,5
NBA,2016 - 2017,Playoffs,Terry Rozier,BOS,17,277.2,33,82,14,38,16,20,10,20,12,32,44,32,11,4,96,1994.0,Mar,"Mar 17, 1994",6-1,185.0,190.0,86.0,United States,Hargrave Military Academy ,1.0,16.0,Boston Celtics,Guard,1
NBA,2016 - 2017,Playoffs,JaVale McGee,GSW,16,148.5,41,56,0,0,13,18,8,31,22,26,48,4,2,15,95,1988.0,Jan,"Jan 19, 1988",7-0,213.0,270.0,122.0,United States,Hales Franciscan,1.0,18.0,Washington Wizards,Center-Forward,4
NBA,2016 - 2017,Playoffs,Khris Middleton,MIL,6,231.2,31,78,7,19,18,22,11,17,0,28,28,32,12,0,87,1991.0,Aug,"Aug 12, 1991",6-8,203.0,222.0,101.0,United States,Porter-Gaud High School,2.0,9.0,Detroit Pistons,Forward,3
NBA,2016 - 2017,Playoffs,Jaylen Brown,BOS,17,214.8,34,71,5,23,12,18,13,26,12,24,36,13,6,2,85,1996.0,Oct,"Oct 24, 1996",6-7,201.0,220.0,100.0,United States,Joseph Wheeler High School,1.0,3.0,Boston Celtics,Guard-Forward,2
NBA,2016 - 2017,Playoffs,Kyle Anderson,SAS,15,194.7,36,64,3,10,8,11,7,8,12,34,46,25,10,2,83,1993.0,Sep,"Sep 20, 1993",6-9,206.0,230.0,104.0,United States,St. Anthony High School,1.0,30.0,San Antonio Spurs,Forward-Guard,2
NBA,2016 - 2017,Playoffs,Derrick Favors,UTA,11,224.8,36,62,0,0,11,23,4,25,15,45,60,10,8,6,83,1991.0,Jul,"Jul 15, 1991",6-10,208.0,265.0,120.0,United States,South Atlanta High School ,1.0,3.0,New Jersey Nets,Forward,3
NBA,2016 - 2017,Playoffs,Cory Joseph,TOR,10,211.9,31,71,9,22,8,8,14,17,4,17,21,31,4,2,79,1991.0,Aug,"Aug 20, 1991",6-3,191.0,200.0,91.0,Canada,Findlay College Prep,1.0,29.0,San Antonio Spurs,Guard,1
NBA,2016 - 2017,Playoffs,Tim Hardaway Jr.,ATL,6,200.4,27,82,11,42,12,19,10,13,3,13,16,7,3,0,77,1992.0,Mar,"Mar 16, 1992",6-6,198.0,205.0,93.0,United States,Palmetto High School,1.0,24.0,New York Knicks,Guard-Forward,2
NBA,2016 - 2017,Playoffs,Robin Lopez,CHI,6,162.1,34,52,0,0,8,8,8,13,28,15,43,5,3,6,76,1988.0,Apr,"Apr 1, 1988",7-0,213.0,275.0,125.0,United States,San Joaquin Memorial High School,1.0,15.0,Phoenix Suns,Center,5
NBA,2016 - 2017,Playoffs,Joe Ingles,UTA,11,333.4,25,62,15,41,6,9,16,28,2,39,41,36,22,5,71,1987.0,Oct,"Oct 2, 1987",6-8,203.0,226.0,103.0,Australia,Australian Institute of Sport,,,,Forward-Guard,2
NBA,2016 - 2017,Playoffs,Taurean Prince,ATL,6,187.1,29,52,4,14,5,5,7,9,7,25,32,8,2,1,67,1994.0,Mar,"Mar 22, 1994",6-8,203.0,220.0,100.0,United States,Warren High School,1.0,12.0,Utah Jazz,Forward,3
NBA,2016 - 2017,Playoffs,Dejounte Murray,SAS,11,168.2,23,61,0,3,17,25,16,14,4,23,27,27,16,1,63,1996.0,Sep,"Sep 19, 1996",6-5,196.0,175.0,79.0,United States,Rainier Beach High School,1.0,29.0,San Antonio Spurs,Guard,1
NBA,2016 - 2017,Playoffs,Blake Griffin,LAC,3,99.4,25,51,4,6,7,7,6,2,3,15,18,7,2,1,61,1989.0,Mar,"Mar 16, 1989",6-10,208.0,250.0,113.0,United States,Oklahoma Christian School,1.0,1.0,Los Angeles Clippers,Forward,3
NBA,2016 - 2017,Playoffs,Malcolm Brogdon,MIL,6,183.2,22,55,10,21,0,0,12,12,3,23,26,21,3,2,54,1992.0,Dec,"Dec 11, 1992",6-5,196.0,229.0,104.0,United States,Greater Atlanta Christian School,2.0,6.0,Milwaukee Bucks,Guard,1
NBA,2016 - 2017,Playoffs,Victor Oladipo,OKC,5,180.8,21,61,6,25,6,6,6,17,2,26,28,10,7,3,54,1992.0,May,"May 4, 1992",6-4,193.0,210.0,95.0,United States,DeMatha Catholic High School,1.0,2.0,Orlando Magic,Guard,1
NBA,2016 - 2017,Playoffs,P.J. Tucker,TOR,10,251.2,18,49,9,28,5,8,8,27,15,42,57,11,6,3,50,1985.0,May,"May 5, 1985",6-6,198.0,245.0,111.0,United States,Enloe High School,2.0,5.0,Toronto Raptors,Forward,3
NBA,2016 - 2017,Playoffs,Taj Gibson,OKC,5,118.3,21,35,0,0,7,8,8,13,3,15,18,3,1,0,49,1985.0,Jun,"Jun 24, 1985",6-9,206.0,232.0,105.0,United States,Calvary Christian High School,1.0,26.0,Chicago Bulls,Forward,3
NBA,2016 - 2017,Playoffs,Thaddeus Young,IND,4,140.0,21,39,1,4,5,10,6,11,22,14,36,10,8,1,48,1988.0,Jun,"Jun 21, 1988",6-8,203.0,221.0,100.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,Forward,3
NBA,2016 - 2017,Playoffs,Jerami Grant,OKC,5,110.5,19,31,2,6,6,7,3,7,7,12,19,4,1,2,46,1994.0,Mar,"Mar 12, 1994",6-9,206.0,220.0,100.0,United States,DeMatha Catholic High School,2.0,9.0,Philadelphia Sixers,Forward,3
NBA,2016 - 2017,Playoffs,Dewayne Dedmon,SAS,12,96.6,14,23,0,0,17,32,8,16,21,26,47,3,2,3,45,1989.0,Aug,"Aug 12, 1989",7-0,213.0,245.0,111.0,United States,Lancaster High School,,,,Center,5
NBA,2016 - 2017,Playoffs,JaMychal Green,MEM,6,117.8,17,36,7,16,3,3,4,21,3,17,20,2,0,0,44,1990.0,Jun,"Jun 21, 1990",6-9,206.0,227.0,103.0,United States,St. Jude High School,,,,Forward-Center,4
NBA,2016 - 2017,Playoffs,Myles Turner,IND,4,133.1,19,44,0,6,5,8,6,15,6,21,27,3,7,5,43,1996.0,Mar,"Mar 24, 1996",6-11,211.0,250.0,113.0,United States,Trinity High School,1.0,11.0,Indiana Pacers,Center-Forward,4
NBA,2016 - 2017,Playoffs,Steven Adams,OKC,5,157.0,18,28,0,0,4,11,4,14,17,17,34,7,6,9,40,1993.0,Jul,"Jul 20, 1993",7-0,213.0,265.0,120.0,New Zealand,Scots College,1.0,12.0,Oklahoma City Thunder,Center,5
NBA,2016 - 2017,Playoffs,Bobby Portis,CHI,6,120.8,17,33,6,13,0,0,6,10,5,31,36,7,3,3,40,1995.0,Feb,"Feb 10, 1995",6-11,211.0,250.0,113.0,United States,Hall High School,1.0,22.0,Chicago Bulls,Forward,3
NBA,2016 - 2017,Playoffs,Davis Bertans,SAS,13,112.1,12,27,8,20,4,6,6,7,5,15,20,3,3,4,36,1992.0,Nov,"Nov 12, 1992",6-10,208.0,225.0,102.0,Latvia,,2.0,12.0,Indiana Pacers,Forward,3
NBA,2016 - 2017,Playoffs,Delon Wright,TOR,9,91.7,9,17,2,6,5,7,5,4,4,9,13,13,4,1,25,1992.0,Apr,"Apr 26, 1992",6-5,196.0,183.0,83.0,United States,Leuzinger High School,1.0,20.0,Toronto Raptors,Guard,1
NBA,2016 - 2017,Playoffs,Doug McDermott,OKC,5,66.3,9,18,7,13,0,0,1,2,0,5,5,1,1,1,25,1992.0,Jan,"Jan 3, 1992",6-8,203.0,225.0,102.0,United States,Ames High School,1.0,11.0,Denver Nuggets,Forward,3
NBA,2016 - 2017,Playoffs,Austin Rivers,LAC,3,90.2,9,26,4,13,2,2,5,6,1,7,8,2,1,1,24,1992.0,Aug,"Aug 1, 1992",6-4,193.0,200.0,91.0,United States,Winter Park High School,1.0,10.0,New Orleans Pelicans,Guard,1
NBA,2016 - 2017,Playoffs,Bryn Forbes,SAS,6,72.8,6,21,2,9,6,6,2,5,0,6,6,3,0,1,20,1993.0,Jul,"Jul 23, 1993",6-3,191.0,195.0,88.0,United States,JW Sexton High School,,,,Guard,1
NBA,2016 - 2017,Playoffs,Noah Vonleh,POR,4,100.2,8,18,0,0,2,5,6,11,9,20,29,8,1,4,18,1995.0,Aug,"Aug 24, 1995",6-9,206.0,250.0,113.0,United States,New Hampton School,1.0,9.0,Charlotte Hornets,Forward,3
NBA,2016 - 2017,Playoffs,Mike Muscala,ATL,6,80.8,5,18,0,4,7,8,1,12,6,10,16,2,1,3,17,1991.0,Jul,"Jul 1, 1991",6-11,211.0,240.0,109.0,United States,Roseville High School,2.0,14.0,Dallas Mavericks,Forward-Center,4
NBA,2017 - 2018,Regular_Season,LeBron James,CLE,82,3025.8,857,1580,149,406,388,531,347,136,97,612,709,747,116,71,2251,1984.0,Dec,"Dec 30, 1984",6-8,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2017 - 2018,Regular_Season,James Harden,HOU,72,2550.8,651,1449,265,722,624,727,315,169,41,348,389,630,126,50,2191,1989.0,Aug,"Aug 26, 1989",6-5,196.0,220.0,100.0,United States,Artesia High School,1.0,3.0,Oklahoma City Thunder,Guard,1
NBA,2017 - 2018,Regular_Season,Anthony Davis,NOP,75,2727.4,780,1462,55,162,495,598,162,159,187,645,832,174,115,193,2110,1993.0,Mar,"Mar 11, 1993",6-10,208.0,253.0,115.0,United States,Perspectives Charter Academy,1.0,1.0,New Orleans Pelicans,Forward-Center,4
NBA,2017 - 2018,Regular_Season,Russell Westbrook,OKC,80,2913.8,757,1687,97,326,417,566,381,200,152,652,804,820,147,20,2028,1988.0,Nov,"Nov 12, 1988",6-3,191.0,200.0,91.0,United States,Leuzinger High School,1.0,4.0,Seattle SuperSonics,Guard,1
NBA,2017 - 2018,Regular_Season,Giannis Antetokounmpo,MIL,75,2756.2,742,1402,43,140,487,641,223,231,156,597,753,361,109,106,2014,1994.0,Dec,"Dec 6, 1994",6-11,211.0,242.0,110.0,Greece / Nigeria,,1.0,15.0,Milwaukee Bucks,Forward,3
NBA,2017 - 2018,Regular_Season,Damian Lillard,POR,73,2670.0,621,1415,227,629,493,538,206,117,62,263,325,481,78,27,1962,1990.0,Jul,"Jul 15, 1990",6-3,191.0,195.0,88.0,United States,Oakland High School,1.0,6.0,Portland Trail Blazers,Guard,1
NBA,2017 - 2018,Regular_Season,Bradley Beal,WAS,82,2976.8,683,1484,199,530,292,369,214,160,61,302,363,373,96,36,1857,1993.0,Jun,"Jun 28, 1993",6-3,191.0,207.0,94.0,United States,Chaminade College Preparatory School,1.0,3.0,Washington Wizards,Guard,1
NBA,2017 - 2018,Regular_Season,DeMar DeRozan,TOR,80,2711.9,645,1413,89,287,461,559,175,151,59,256,315,417,85,22,1840,1989.0,Aug,"Aug 7, 1989",6-7,201.0,220.0,100.0,United States,Compton High School,1.0,9.0,Toronto Raptors,Guard-Forward,2
NBA,2017 - 2018,Regular_Season,Kevin Durant,GSW,68,2325.1,630,1222,173,413,359,404,207,133,31,433,464,366,50,119,1792,1988.0,Sep,"Sep 29, 1988",6-9,206.0,240.0,109.0,United States,Montrose Christian School,1.0,2.0,Seattle SuperSonics,Forward,3
NBA,2017 - 2018,Regular_Season,Kemba Walker,CHA,80,2735.9,588,1363,231,601,363,420,179,98,32,216,248,444,91,24,1770,1990.0,May,"May 8, 1990",6-1,185.0,184.0,83.0,United States,Rice High School,1.0,9.0,Charlotte Hornets,Guard,1
NBA,2017 - 2018,Regular_Season,Karl-Anthony Towns,MIN,82,2918.1,639,1172,120,285,345,402,159,285,238,774,1012,199,64,115,1743,1995.0,Nov,"Nov 15, 1995",7-0,213.0,248.0,112.0,United States / Dominican Republic,St. Joseph High School,1.0,1.0,Minnesota Timberwolves,Center-Forward,4
NBA,2017 - 2018,Regular_Season,Victor Oladipo,IND,75,2552.2,640,1342,161,434,294,368,219,175,47,343,390,323,177,57,1735,1992.0,May,"May 4, 1992",6-4,193.0,210.0,95.0,United States,DeMatha Catholic High School,1.0,2.0,Orlando Magic,Guard,1
NBA,2017 - 2018,Regular_Season,Paul George,OKC,79,2890.9,576,1340,244,609,338,411,212,233,72,375,447,263,161,39,1734,1990.0,May,"May 2, 1990",6-9,206.0,220.0,100.0,United States,Pete Knight High School,1.0,10.0,Indiana Pacers,Forward,3
NBA,2017 - 2018,Regular_Season,Khris Middleton,MIL,82,2982.2,593,1272,146,407,320,362,191,270,45,384,429,328,119,21,1652,1991.0,Aug,"Aug 12, 1991",6-8,203.0,222.0,101.0,United States,Porter-Gaud High School,2.0,9.0,Detroit Pistons,Forward,3
NBA,2017 - 2018,Regular_Season,Donovan Mitchell,UTA,79,2638.1,595,1362,187,550,239,297,215,213,52,244,296,291,118,27,1616,1996.0,Sep,"Sep 7, 1996",6-3,191.0,215.0,98.0,United States,Brewster Academy,1.0,13.0,Denver Nuggets,Guard,1
NBA,2017 - 2018,Regular_Season,Jrue Holiday,NOP,81,2926.8,615,1244,120,356,187,238,213,201,62,303,365,486,123,64,1537,1990.0,Jun,"Jun 12, 1990",6-4,193.0,205.0,93.0,United States,Campbell Hall School,1.0,17.0,Philadelphia Sixers,Guard,1
NBA,2017 - 2018,Regular_Season,Tobias Harris,LAC,80,2668.2,562,1221,183,445,179,216,105,164,58,379,437,192,71,35,1486,1992.0,Jul,"Jul 15, 1992",6-9,206.0,235.0,107.0,United States,Half Hollow Hills West High School,1.0,19.0,Charlotte Hornets,Forward,3
NBA,2017 - 2018,Regular_Season,Kyrie Irving,BOS,60,1931.4,534,1087,166,407,232,261,140,122,33,194,227,306,65,17,1466,1992.0,Mar,"Mar 23, 1992",6-3,191.0,193.0,88.0,United States / Australia,St. Patrick High School,1.0,1.0,Cleveland Cavaliers,Guard,1
NBA,2017 - 2018,Regular_Season,Klay Thompson,GSW,73,2505.6,575,1178,229,520,82,98,128,117,31,246,277,185,55,34,1461,1990.0,Feb,"Feb 8, 1990",6-7,201.0,215.0,98.0,United States,Santa Margarita Catholic High School,1.0,11.0,Golden State Warriors,Guard,1
NBA,2017 - 2018,Regular_Season,Harrison Barnes,DAL,77,2634.5,537,1208,119,333,259,313,118,94,77,391,468,152,49,14,1452,1992.0,May,"May 30, 1992",6-8,203.0,225.0,102.0,United States,Ames High School,1.0,7.0,Golden State Warriors,Forward,3
NBA,2017 - 2018,Regular_Season,Andrew Wiggins,MIN,82,2978.8,569,1300,112,338,202,314,138,163,82,276,358,160,91,51,1452,1995.0,Feb,"Feb 23, 1995",6-8,203.0,194.0,88.0,Canada,Huntington Prep,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2017 - 2018,Regular_Season,Joel Embiid,PHI,63,1912.3,510,1056,66,214,359,467,234,209,143,547,690,199,40,111,1445,1994.0,Mar,"Mar 16, 1994",7-0,213.0,250.0,113.0,Cameroon,The Rock High School,1.0,3.0,Philadelphia Sixers,Center-Forward,4
NBA,2017 - 2018,Regular_Season,Nikola Jokic,DEN,75,2440.9,504,1010,111,280,266,313,210,212,195,608,803,458,90,61,1385,1995.0,Feb,"Feb 19, 1995",7-0,213.0,250.0,113.0,Serbia,,2.0,11.0,Denver Nuggets,Center,5
NBA,2017 - 2018,Regular_Season,Jamal Murray,DEN,81,2564.9,479,1062,165,436,229,253,172,173,82,215,297,274,79,28,1352,1997.0,Feb,"Feb 23, 1997",6-4,193.0,207.0,94.0,Canada,Athlete Institute Prep,1.0,7.0,Denver Nuggets,Guard,1
NBA,2017 - 2018,Regular_Season,Stephen Curry,GSW,51,1631.0,428,864,212,501,278,302,153,114,36,225,261,310,80,8,1346,1988.0,Mar,"Mar 14, 1988",6-3,191.0,190.0,86.0,United States,Charlotte Christian School,1.0,7.0,Golden State Warriors,Guard,1
NBA,2017 - 2018,Regular_Season,Julius Randle,LAL,82,2190.5,504,904,10,45,305,425,213,274,181,473,654,210,43,45,1323,1994.0,Nov,"Nov 29, 1994",6-9,206.0,250.0,113.0,United States,Prestonwood Christian Academy,1.0,7.0,Los Angeles Lakers,Forward-Center,4
NBA,2017 - 2018,Regular_Season,Jimmy Butler,MIN,59,2164.0,437,921,70,200,363,425,108,78,79,235,314,288,116,24,1307,1989.0,Sep,"Sep 14, 1989",6-8,203.0,232.0,105.0,United States,Tomball High School,1.0,30.0,Chicago Bulls,Forward,3
NBA,2017 - 2018,Regular_Season,Dennis Schroder,ATL,67,2078.0,500,1146,76,262,225,265,183,147,44,164,208,417,72,6,1301,1993.0,Sep,"Sep 15, 1993",6-1,185.0,172.0,78.0,Germany,,1.0,17.0,Atlanta Hawks,Guard,1
NBA,2017 - 2018,Regular_Season,Goran Dragic,MIA,75,2377.8,484,1075,111,300,217,271,166,180,54,253,307,359,63,12,1296,1986.0,May,"May 6, 1986",6-3,191.0,190.0,86.0,Slovenia,,2.0,15.0,San Antonio Spurs,Guard,1
NBA,2017 - 2018,Regular_Season,Ben Simmons,PHI,81,2731.8,544,998,0,11,191,341,278,211,145,514,659,661,140,70,1279,1996.0,Jul,"Jul 20, 1996",6-10,208.0,230.0,104.0,Australia,Montverde Academy,1.0,1.0,Philadelphia Sixers,Guard-Forward,2
NBA,2017 - 2018,Regular_Season,T.J. Warren,PHX,65,2141.8,529,1063,20,90,193,255,85,149,125,208,333,85,65,41,1271,1993.0,Sep,"Sep 5, 1993",6-8,203.0,215.0,98.0,United States,Word of God Christian Academy,1.0,14.0,Phoenix Suns,Forward,3
NBA,2017 - 2018,Regular_Season,Will Barton,DEN,81,2682.9,465,1028,156,422,182,226,149,168,70,339,409,331,82,52,1268,1991.0,Jan,"Jan 6, 1991",6-6,198.0,190.0,86.0,United States,Brewster Academy,2.0,10.0,Portland Trail Blazers,Guard,1
NBA,2017 - 2018,Regular_Season,Kyle Lowry,TOR,78,2509.8,403,944,238,596,223,261,183,192,66,368,434,537,85,19,1267,1986.0,Mar,"Mar 25, 1986",6-1,185.0,196.0,89.0,United States,Cardinal Dougherty High School,1.0,24.0,Memphis Grizzlies,Guard,1
NBA,2017 - 2018,Regular_Season,Eric Gordon,HOU,69,2153.9,415,970,218,608,195,241,130,116,25,145,170,154,44,27,1243,1988.0,Dec,"Dec 25, 1988",6-4,193.0,215.0,98.0,United States,North Central High School,1.0,7.0,Los Angeles Clippers,Guard,1
NBA,2017 - 2018,Regular_Season,Blake Griffin,DET,58,1969.9,436,996,111,322,259,330,165,139,73,355,428,334,41,18,1242,1989.0,Mar,"Mar 16, 1989",6-10,208.0,250.0,113.0,United States,Oklahoma Christian School,1.0,1.0,Los Angeles Clippers,Forward,3
NBA,2017 - 2018,Regular_Season,Kyle Kuzma,LAL,77,2400.8,468,1039,159,434,147,208,140,160,88,395,483,141,49,34,1242,1995.0,Jul,"Jul 24, 1995",6-9,206.0,220.0,100.0,United States,Rise Academy,1.0,27.0,Brooklyn Nets,Forward,3
NBA,2017 - 2018,Regular_Season,Andre Drummond,DET,78,2625.0,466,881,0,11,239,395,200,250,399,848,1247,237,114,127,1171,1993.0,Aug,"Aug 10, 1993",6-11,211.0,279.0,127.0,United States,St. Thomas More Prep,1.0,9.0,Detroit Pistons,Center,5
NBA,2017 - 2018,Regular_Season,Gary Harris,DEN,67,2304.6,440,908,156,394,134,162,119,119,37,139,176,194,122,15,1170,1994.0,Sep,"Sep 14, 1994",6-4,193.0,210.0,95.0,United States,Hamilton Southeastern High School,1.0,19.0,Chicago Bulls,Guard,1
NBA,2017 - 2018,Regular_Season,Taurean Prince,ATL,82,2464.0,415,975,176,457,152,180,191,168,50,339,389,214,85,42,1158,1994.0,Mar,"Mar 22, 1994",6-8,203.0,220.0,100.0,United States,Warren High School,1.0,12.0,Utah Jazz,Forward,3
NBA,2017 - 2018,Regular_Season,Dario Saric,PHI,78,2310.0,403,890,157,399,178,207,148,160,154,366,520,202,51,20,1141,1994.0,Apr,"Apr 8, 1994",6-10,208.0,250.0,113.0,Croatia,,1.0,12.0,Orlando Magic,Forward-Center,4
NBA,2017 - 2018,Regular_Season,Bojan Bogdanovic,IND,80,2464.5,404,852,155,386,178,205,106,129,30,240,270,119,55,8,1141,1989.0,Apr,"Apr 18, 1989",6-8,203.0,216.0,98.0,Bosnia and Herzegovina / Croatia,,2.0,1.0,Miami Heat,Forward,3
NBA,2017 - 2018,Regular_Season,Jusuf Nurkic,POR,79,2088.3,480,951,0,7,172,273,183,247,189,519,708,143,64,111,1132,1994.0,Aug,"Aug 23, 1994",7-0,213.0,290.0,132.0,Bosnia and Herzegovina,,1.0,16.0,Chicago Bulls,Center,5
NBA,2017 - 2018,Regular_Season,Jordan Clarkson,CLE,81,1887.4,430,954,112,318,152,190,127,107,57,160,217,221,58,6,1124,1992.0,Jun,"Jun 7, 1992",6-5,196.0,194.0,88.0,United States,Wagner High School,2.0,16.0,Washington Wizards,Guard,1
NBA,2017 - 2018,Regular_Season,Jayson Tatum,BOS,80,2437.8,397,835,105,242,213,258,114,170,50,352,402,128,83,58,1112,1998.0,Mar,"Mar 3, 1998",6-8,203.0,208.0,94.0,United States,Chaminade College Preparatory School,1.0,3.0,Boston Celtics,Forward-Guard,2
NBA,2017 - 2018,Regular_Season,Chris Paul,HOU,58,1846.6,367,798,144,379,203,221,128,141,37,276,313,457,96,14,1081,1985.0,May,"May 6, 1985",6-0,183.0,175.0,79.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,Guard,1
NBA,2017 - 2018,Regular_Season,Buddy Hield,SAC,80,2024.2,416,933,176,408,71,81,124,148,55,252,307,155,85,22,1079,1992.0,Dec,"Dec 17, 1992",6-4,193.0,220.0,100.0,Bahamas,Sunrise Christian Academy,1.0,6.0,New Orleans Pelicans,Guard,1
NBA,2017 - 2018,Regular_Season,Steven Adams,OKC,76,2487.0,448,712,0,2,160,286,127,214,384,301,685,88,92,78,1056,1993.0,Jul,"Jul 20, 1993",7-0,213.0,265.0,120.0,New Zealand,Scots College,1.0,12.0,Oklahoma City Thunder,Center,5
NBA,2017 - 2018,Regular_Season,Josh Richardson,MIA,81,2689.4,399,885,127,336,120,142,140,199,69,216,285,231,121,75,1045,1993.0,Sep,"Sep 15, 1993",6-6,198.0,200.0,91.0,United States,Edmond Santa Fe High School,2.0,10.0,Miami Heat,Guard,1
NBA,2017 - 2018,Regular_Season,Kevin Love,CLE,59,1651.2,334,729,137,330,234,266,90,120,101,445,546,103,43,24,1039,1988.0,Sep,"Sep 7, 1988",6-10,208.0,251.0,114.0,United States,Lake Oswego High School,1.0,5.0,Memphis Grizzlies,Forward-Center,4
NBA,2017 - 2018,Regular_Season,Lauri Markkanen,CHI,68,2020.1,374,862,145,401,140,166,83,103,79,429,508,79,39,40,1033,1997.0,May,"May 22, 1997",7-0,213.0,227.0,103.0,Finland,Helsinki Basketball Academy,1.0,7.0,Minnesota Timberwolves,Forward-Center,4
NBA,2017 - 2018,Regular_Season,Clint Capela,HOU,74,2034.2,441,676,0,1,144,257,103,185,241,561,802,68,58,138,1026,1994.0,May,"May 18, 1994",6-10,208.0,240.0,109.0,Switzerland,INSEP Academy,1.0,25.0,Houston Rockets,Center,5
NBA,2017 - 2018,Regular_Season,Aaron Gordon,ORL,58,1909.2,375,865,115,342,157,225,107,111,87,370,457,136,59,45,1022,1995.0,Sep,"Sep 16, 1995",6-9,206.0,220.0,100.0,United States,Archbishop Mitty High School,1.0,4.0,Orlando Magic,Forward,3
NBA,2017 - 2018,Regular_Season,Jaylen Brown,BOS,70,2151.9,373,803,121,306,150,233,124,181,66,280,346,114,70,26,1017,1996.0,Oct,"Oct 24, 1996",6-7,201.0,220.0,100.0,United States,Joseph Wheeler High School,1.0,3.0,Boston Celtics,Guard-Forward,2
NBA,2017 - 2018,Regular_Season,Robert Covington,PHI,80,2531.0,345,836,203,550,116,136,126,238,55,378,433,156,137,72,1009,1990.0,Dec,"Dec 14, 1990",6-9,206.0,225.0,102.0,United States,Proviso West High School,,,,Forward,3
NBA,2017 - 2018,Regular_Season,Ricky Rubio,UTA,77,2254.5,346,827,96,273,220,254,207,206,44,307,351,410,121,11,1008,1990.0,Oct,"Oct 21, 1990",6-4,193.0,190.0,86.0,Spain,,1.0,5.0,Minnesota Timberwolves,Guard,1
NBA,2017 - 2018,Regular_Season,Spencer Dinwiddie,BRK,80,2305.9,324,838,141,433,218,268,128,186,40,219,259,524,68,23,1007,1993.0,Apr,"Apr 6, 1993",6-6,198.0,210.0,95.0,United States,William Howard Taft High School,2.0,8.0,Detroit Pistons,Guard,1
NBA,2017 - 2018,Regular_Season,Taj Gibson,MIN,82,2726.6,425,737,7,35,142,185,89,218,194,390,584,99,62,59,999,1985.0,Jun,"Jun 24, 1985",6-9,206.0,232.0,105.0,United States,Calvary Christian High School,1.0,26.0,Chicago Bulls,Forward,3
NBA,2017 - 2018,Regular_Season,Kentavious Caldwell-Pope,LAL,74,2457.9,340,798,159,415,153,194,97,145,60,327,387,162,106,16,992,1993.0,Feb,"Feb 18, 1993",6-5,196.0,205.0,93.0,United States,Greenville High School,1.0,8.0,Detroit Pistons,Guard,1
NBA,2017 - 2018,Regular_Season,Jonas Valanciunas,TOR,77,1727.3,390,687,30,74,170,211,115,192,183,477,660,81,29,69,980,1992.0,May,"May 6, 1992",7-0,213.0,265.0,120.0,Lithuania,,1.0,5.0,Toronto Raptors,Center,5
NBA,2017 - 2018,Regular_Season,Bobby Portis,CHI,73,1642.4,382,811,80,223,120,156,103,130,159,339,498,123,50,23,964,1995.0,Feb,"Feb 10, 1995",6-11,211.0,250.0,113.0,United States,Hall High School,1.0,22.0,Chicago Bulls,Forward,3
